-82.0 42.2 3.49000
-81.8 42.2 3.59000
-81.6 42.2 3.58000
-81.4 42.2 3.57000
-81.2 42.2 3.40000
-81.0 42.2 3.35000
-80.8 42.2 3.49000
-80.6 42.2 4.12000
-80.4 42.2 4.31000
-80.2 42.2 4.21000
-80.0 42.2 3.69000
-79.8 42.2 3.30000
-79.6 42.2 2.91000
-79.4 42.2 2.57000
-79.2 42.2 2.34000
-79.0 42.2 2.26000
-78.8 42.2 2.39000
-78.6 42.2 2.56000
-78.4 42.2 2.68000
-78.2 42.2 2.80000
-78.0 42.2 2.89000
-77.8 42.2 3.06000
-77.6 42.2 3.21000
-77.4 42.2 3.35000
-77.2 42.2 3.36000
-77.0 42.2 3.29000
-76.8 42.2 3.16000
-76.6 42.2 2.85000
-76.4 42.2 2.51000
-76.2 42.2 2.17000
-76.0 42.2 2.10000
-75.8 42.2 2.09000
-75.6 42.2 2.17000
-75.4 42.2 2.31000
-75.2 42.2 2.43000
-75.0 42.2 2.44000
-74.8 42.2 2.25000
-74.6 42.2 1.86000
-74.4 42.2 1.30000
-74.2 42.2 0.70000
-74.0 42.2 0.04000
-73.8 42.2 -0.38000
-73.6 42.2 -0.63000
-73.4 42.2 -0.68000
-73.2 42.2 -0.42000
-73.0 42.2 -0.12000
-72.8 42.2 0.18000
-72.6 42.2 0.33000
-72.4 42.2 0.28000
-72.2 42.2 -0.26000
-72.0 42.2 -0.76000
-71.8 42.2 -1.16000
-71.6 42.2 -1.29000
-71.4 42.2 -1.26000
-71.2 42.2 -1.08000
-71.0 42.2 -0.86000
-70.8 42.2 -0.75000
-70.6 42.2 -0.87000
-70.4 42.2 -1.18000
-124.4 42.4 -2.84000
-124.2 42.4 -2.95000
-124.0 42.4 -2.87000
-123.8 42.4 -2.57000
-123.6 42.4 -2.14000
-123.4 42.4 -1.55000
-123.2 42.4 -0.86000
-123.0 42.4 -0.11000
-122.8 42.4 0.64000
-122.6 42.4 1.06000
-122.4 42.4 1.13000
-122.2 42.4 0.28000
-122.0 42.4 -0.44000
-121.8 42.4 -1.24000
-121.6 42.4 -1.79000
-121.4 42.4 -2.24000
-121.2 42.4 -2.56000
-121.0 42.4 -2.77000
-120.8 42.4 -2.89000
-120.6 42.4 -2.84000
-120.4 42.4 -2.86000
-120.2 42.4 -2.92000
-120.0 42.4 -3.11000
-119.8 42.4 -3.33000
-119.6 42.4 -3.55000
-119.4 42.4 -3.69000
-119.2 42.4 -3.68000
-119.0 42.4 -3.51000
-118.8 42.4 -3.35000
-118.6 42.4 -3.13000
-118.4 42.4 -2.91000
-118.2 42.4 -2.84000
-118.0 42.4 -2.77000
-117.8 42.4 -2.68000
-117.6 42.4 -2.52000
-117.4 42.4 -2.35000
-117.2 42.4 -2.11000
-117.0 42.4 -1.91000
-116.8 42.4 -1.77000
-116.6 42.4 -1.82000
-116.4 42.4 -1.93000
-116.2 42.4 -2.08000
-116.0 42.4 -2.17000
-115.8 42.4 -2.18000
-115.6 42.4 -2.14000
-115.4 42.4 -1.93000
-115.2 42.4 -1.98000
-115.0 42.4 -2.42000
-114.8 42.4 -3.09000
-114.6 42.4 -3.61000
-114.4 42.4 -3.81000
-114.2 42.4 -4.02000
-114.0 42.4 -4.21000
-113.8 42.4 -4.38000
-113.6 42.4 -4.25000
-113.4 42.4 -3.93000
-113.2 42.4 -3.40000
-113.0 42.4 -2.93000
-112.8 42.4 -2.45000
-112.6 42.4 -2.05000
-112.4 42.4 -1.69000
-112.2 42.4 -1.41000
-112.0 42.4 -1.16000
-111.8 42.4 -0.89000
-111.6 42.4 -0.48000
-111.4 42.4 -0.05000
-111.2 42.4 0.51000
-111.0 42.4 1.25000
-110.8 42.4 2.03000
-110.6 42.4 2.62000
-110.4 42.4 3.02000
-110.2 42.4 3.09000
-110.0 42.4 3.17000
-109.8 42.4 3.25000
-109.6 42.4 3.60000
-109.4 42.4 3.95000
-109.2 42.4 4.34000
-109.0 42.4 4.76000
-108.8 42.4 5.08000
-108.6 42.4 5.18000
-108.4 42.4 5.14000
-108.2 42.4 4.98000
-108.0 42.4 4.57000
-107.8 42.4 4.08000
-107.6 42.4 3.51000
-107.4 42.4 2.92000
-107.2 42.4 2.44000
-107.0 42.4 1.96000
-106.8 42.4 1.77000
-106.6 42.4 1.58000
-106.4 42.4 1.40000
-106.2 42.4 1.65000
-106.0 42.4 1.91000
-105.8 42.4 2.20000
-105.6 42.4 2.44000
-105.4 42.4 2.56000
-105.2 42.4 2.54000
-105.0 42.4 2.26000
-104.8 42.4 1.94000
-104.6 42.4 1.57000
-104.4 42.4 1.30000
-104.2 42.4 1.15000
-104.0 42.4 1.14000
-103.8 42.4 1.28000
-103.6 42.4 1.48000
-103.4 42.4 1.77000
-103.2 42.4 2.12000
-103.0 42.4 2.42000
-102.8 42.4 2.57000
-102.6 42.4 2.48000
-102.4 42.4 2.30000
-102.2 42.4 2.06000
-102.0 42.4 1.74000
-101.8 42.4 1.41000
-101.6 42.4 1.08000
-101.4 42.4 1.01000
-101.2 42.4 1.13000
-101.0 42.4 1.76000
-100.8 42.4 2.20000
-100.6 42.4 2.49000
-100.4 42.4 2.68000
-100.2 42.4 2.68000
-100.0 42.4 2.58000
-99.8 42.4 2.49000
-99.6 42.4 2.44000
-99.4 42.4 2.40000
-99.2 42.4 2.23000
-99.0 42.4 1.96000
-98.8 42.4 1.58000
-98.6 42.4 1.53000
-98.4 42.4 1.56000
-98.2 42.4 1.68000
-98.0 42.4 2.17000
-97.8 42.4 2.52000
-97.6 42.4 2.73000
-97.4 42.4 2.79000
-97.2 42.4 2.86000
-97.0 42.4 2.96000
-96.8 42.4 3.23000
-96.6 42.4 3.63000
-96.4 42.4 4.22000
-96.2 42.4 4.44000
-96.0 42.4 4.48000
-95.8 42.4 4.30000
-95.6 42.4 3.84000
-95.4 42.4 3.38000
-95.2 42.4 3.01000
-95.0 42.4 3.11000
-94.8 42.4 3.29000
-94.6 42.4 3.40000
-94.4 42.4 3.43000
-94.2 42.4 3.53000
-94.0 42.4 3.95000
-93.8 42.4 4.44000
-93.6 42.4 4.87000
-93.4 42.4 5.01000
-93.2 42.4 5.09000
-93.0 42.4 5.13000
-92.8 42.4 5.14000
-92.6 42.4 5.03000
-92.4 42.4 4.87000
-92.2 42.4 4.70000
-92.0 42.4 4.59000
-91.8 42.4 4.51000
-91.6 42.4 4.44000
-91.4 42.4 4.39000
-91.2 42.4 4.32000
-91.0 42.4 4.15000
-90.8 42.4 3.95000
-90.6 42.4 3.73000
-90.4 42.4 3.67000
-90.2 42.4 3.63000
-90.0 42.4 3.64000
-89.8 42.4 3.62000
-89.6 42.4 3.64000
-89.4 42.4 3.69000
-89.2 42.4 3.83000
-89.0 42.4 4.04000
-88.8 42.4 4.36000
-88.6 42.4 4.61000
-88.4 42.4 4.75000
-88.2 42.4 4.71000
-88.0 42.4 4.47000
-87.8 42.4 4.13000
-87.6 42.4 3.69000
-87.4 42.4 3.21000
-86.6 42.4 3.40000
-86.4 42.4 3.91000
-86.2 42.4 4.42000
-86.0 42.4 4.94000
-85.8 42.4 5.03000
-85.6 42.4 5.00000
-85.4 42.4 4.90000
-85.2 42.4 4.82000
-85.0 42.4 4.63000
-84.8 42.4 4.35000
-84.6 42.4 4.00000
-84.4 42.4 3.78000
-84.2 42.4 3.73000
-84.0 42.4 3.69000
-83.8 42.4 3.61000
-83.6 42.4 3.47000
-83.4 42.4 3.24000
-83.2 42.4 3.04000
-83.0 42.4 2.79000
-82.8 42.4 2.76000
-82.6 42.4 2.83000
-82.4 42.4 3.08000
-82.2 42.4 3.27000
-82.0 42.4 3.42000
-81.8 42.4 3.54000
-81.6 42.4 3.64000
-81.4 42.4 3.69000
-81.2 42.4 3.52000
-81.0 42.4 3.42000
-80.8 42.4 3.38000
-80.6 42.4 3.62000
-80.4 42.4 3.67000
-80.2 42.4 3.59000
-80.0 42.4 3.32000
-79.8 42.4 3.09000
-79.6 42.4 2.88000
-79.4 42.4 2.73000
-79.2 42.4 2.69000
-79.0 42.4 2.88000
-78.8 42.4 3.03000
-78.6 42.4 3.11000
-78.4 42.4 3.03000
-78.2 42.4 2.96000
-78.0 42.4 2.91000
-77.8 42.4 3.06000
-77.6 42.4 3.21000
-77.4 42.4 3.40000
-77.2 42.4 3.46000
-77.0 42.4 3.47000
-76.8 42.4 3.36000
-76.6 42.4 3.07000
-76.4 42.4 2.72000
-76.2 42.4 2.33000
-76.0 42.4 2.15000
-75.8 42.4 2.10000
-75.6 42.4 2.18000
-75.4 42.4 2.31000
-75.2 42.4 2.47000
-75.0 42.4 2.35000
-74.8 42.4 2.02000
-74.6 42.4 1.49000
-74.4 42.4 0.77000
-74.2 42.4 -0.07000
-74.0 42.4 -0.98000
-73.8 42.4 -1.50000
-73.6 42.4 -1.88000
-73.4 42.4 -1.82000
-73.2 42.4 -1.52000
-73.0 42.4 -1.02000
-72.8 42.4 -0.53000
-72.6 42.4 -0.21000
-72.4 42.4 -0.15000
-72.2 42.4 -0.64000
-72.0 42.4 -1.09000
-71.8 42.4 -1.46000
-71.6 42.4 -1.47000
-71.4 42.4 -1.34000
-71.2 42.4 -1.03000
-71.0 42.4 -0.77000
-70.8 42.4 -0.63000
-70.6 42.4 -0.83000
-124.8 42.6 -1.94000
-124.6 42.6 -2.41000
-124.4 42.6 -2.66000
-124.2 42.6 -2.70000
-124.0 42.6 -2.62000
-123.8 42.6 -2.28000
-123.6 42.6 -1.78000
-123.4 42.6 -1.12000
-123.2 42.6 -0.31000
-123.0 42.6 0.49000
-122.8 42.6 1.20000
-122.6 42.6 1.41000
-122.4 42.6 1.18000
-122.2 42.6 0.15000
-122.0 42.6 -0.70000
-121.8 42.6 -1.42000
-121.6 42.6 -1.94000
-121.4 42.6 -2.40000
-121.2 42.6 -2.76000
-121.0 42.6 -2.95000
-120.8 42.6 -2.91000
-120.6 42.6 -2.80000
-120.4 42.6 -2.82000
-120.2 42.6 -2.91000
-120.0 42.6 -3.09000
-119.8 42.6 -3.43000
-119.6 42.6 -3.72000
-119.4 42.6 -3.93000
-119.2 42.6 -3.93000
-119.0 42.6 -3.83000
-118.8 42.6 -3.67000
-118.6 42.6 -3.48000
-118.4 42.6 -3.28000
-118.2 42.6 -3.23000
-118.0 42.6 -3.20000
-117.8 42.6 -3.16000
-117.6 42.6 -2.99000
-117.4 42.6 -2.74000
-117.2 42.6 -2.42000
-117.0 42.6 -2.11000
-116.8 42.6 -1.91000
-116.6 42.6 -1.91000
-116.4 42.6 -2.05000
-116.2 42.6 -2.23000
-116.0 42.6 -2.36000
-115.8 42.6 -2.32000
-115.6 42.6 -2.18000
-115.4 42.6 -1.84000
-115.2 42.6 -1.95000
-115.0 42.6 -2.39000
-114.8 42.6 -3.21000
-114.6 42.6 -3.90000
-114.4 42.6 -4.42000
-114.2 42.6 -4.74000
-114.0 42.6 -4.98000
-113.8 42.6 -5.16000
-113.6 42.6 -5.07000
-113.4 42.6 -4.84000
-113.2 42.6 -4.44000
-113.0 42.6 -3.89000
-112.8 42.6 -3.40000
-112.6 42.6 -2.87000
-112.4 42.6 -2.25000
-112.2 42.6 -1.70000
-112.0 42.6 -1.22000
-111.8 42.6 -1.02000
-111.6 42.6 -0.83000
-111.4 42.6 -0.54000
-111.2 42.6 -0.09000
-111.0 42.6 0.50000
-110.8 42.6 1.38000
-110.6 42.6 2.13000
-110.4 42.6 2.67000
-110.2 42.6 2.71000
-110.0 42.6 2.88000
-109.8 42.6 3.13000
-109.6 42.6 3.68000
-109.4 42.6 4.15000
-109.2 42.6 4.56000
-109.0 42.6 5.11000
-108.8 42.6 5.56000
-108.6 42.6 5.80000
-108.4 42.6 5.64000
-108.2 42.6 5.28000
-108.0 42.6 4.52000
-107.8 42.6 3.90000
-107.6 42.6 3.36000
-107.4 42.6 2.98000
-107.2 42.6 2.76000
-107.0 42.6 2.66000
-106.8 42.6 2.75000
-106.6 42.6 2.70000
-106.4 42.6 2.61000
-106.2 42.6 2.68000
-106.0 42.6 2.85000
-105.8 42.6 3.09000
-105.6 42.6 3.42000
-105.4 42.6 3.56000
-105.2 42.6 3.54000
-105.0 42.6 3.06000
-104.8 42.6 2.53000
-104.6 42.6 1.98000
-104.4 42.6 1.54000
-104.2 42.6 1.28000
-104.0 42.6 1.24000
-103.8 42.6 1.36000
-103.6 42.6 1.53000
-103.4 42.6 1.75000
-103.2 42.6 1.99000
-103.0 42.6 2.19000
-102.8 42.6 2.30000
-102.6 42.6 2.15000
-102.4 42.6 1.91000
-102.2 42.6 1.57000
-102.0 42.6 1.28000
-101.8 42.6 1.03000
-101.6 42.6 0.79000
-101.4 42.6 0.80000
-101.2 42.6 0.99000
-101.0 42.6 1.58000
-100.8 42.6 2.12000
-100.6 42.6 2.58000
-100.4 42.6 2.86000
-100.2 42.6 2.83000
-100.0 42.6 2.64000
-99.8 42.6 2.40000
-99.6 42.6 2.34000
-99.4 42.6 2.34000
-99.2 42.6 2.23000
-99.0 42.6 1.99000
-98.8 42.6 1.64000
-98.6 42.6 1.62000
-98.4 42.6 1.67000
-98.2 42.6 1.79000
-98.0 42.6 2.21000
-97.8 42.6 2.54000
-97.6 42.6 2.80000
-97.4 42.6 2.93000
-97.2 42.6 3.03000
-97.0 42.6 3.13000
-96.8 42.6 3.36000
-96.6 42.6 3.64000
-96.4 42.6 4.03000
-96.2 42.6 4.15000
-96.0 42.6 4.11000
-95.8 42.6 3.87000
-95.6 42.6 3.64000
-95.4 42.6 3.44000
-95.2 42.6 3.43000
-95.0 42.6 3.64000
-94.8 42.6 3.86000
-94.6 42.6 3.93000
-94.4 42.6 3.84000
-94.2 42.6 3.76000
-94.0 42.6 4.02000
-93.8 42.6 4.34000
-93.6 42.6 4.66000
-93.4 42.6 4.74000
-93.2 42.6 4.80000
-93.0 42.6 4.84000
-92.8 42.6 4.85000
-92.6 42.6 4.82000
-92.4 42.6 4.77000
-92.2 42.6 4.72000
-92.0 42.6 4.71000
-91.8 42.6 4.73000
-91.6 42.6 4.68000
-91.4 42.6 4.62000
-91.2 42.6 4.54000
-91.0 42.6 4.22000
-90.8 42.6 3.87000
-90.6 42.6 3.47000
-90.4 42.6 3.28000
-90.2 42.6 3.16000
-90.0 42.6 3.14000
-89.8 42.6 3.15000
-89.6 42.6 3.21000
-89.4 42.6 3.36000
-89.2 42.6 3.56000
-89.0 42.6 3.81000
-88.8 42.6 4.09000
-88.6 42.6 4.27000
-88.4 42.6 4.33000
-88.2 42.6 4.19000
-88.0 42.6 3.89000
-86.4 42.6 3.54000
-86.2 42.6 4.16000
-86.0 42.6 4.69000
-85.8 42.6 4.76000
-85.6 42.6 4.71000
-85.4 42.6 4.60000
-85.2 42.6 4.54000
-85.0 42.6 4.46000
-84.8 42.6 4.31000
-84.6 42.6 4.10000
-84.4 42.6 3.95000
-84.2 42.6 3.87000
-84.0 42.6 3.81000
-83.8 42.6 3.77000
-83.6 42.6 3.78000
-83.4 42.6 3.71000
-83.2 42.6 3.57000
-83.0 42.6 3.27000
-82.8 42.6 3.13000
-82.6 42.6 3.13000
-82.4 42.6 3.23000
-82.2 42.6 3.29000
-82.0 42.6 3.35000
-81.8 42.6 3.38000
-81.6 42.6 3.41000
-81.4 42.6 3.44000
-81.2 42.6 3.29000
-81.0 42.6 3.10000
-80.8 42.6 2.97000
-80.6 42.6 2.97000
-80.4 42.6 2.94000
-80.2 42.6 2.95000
-80.0 42.6 2.90000
-79.8 42.6 2.88000
-79.6 42.6 2.86000
-79.4 42.6 2.94000
-79.2 42.6 3.14000
-79.0 42.6 3.43000
-78.8 42.6 3.64000
-78.6 42.6 3.64000
-78.4 42.6 3.38000
-78.2 42.6 3.15000
-78.0 42.6 3.03000
-77.8 42.6 3.05000
-77.6 42.6 3.12000
-77.4 42.6 3.31000
-77.2 42.6 3.50000
-77.0 42.6 3.64000
-76.8 42.6 3.54000
-76.6 42.6 3.31000
-76.4 42.6 2.98000
-76.2 42.6 2.55000
-76.0 42.6 2.25000
-75.8 42.6 2.19000
-75.6 42.6 2.24000
-75.4 42.6 2.31000
-75.2 42.6 2.42000
-75.0 42.6 2.28000
-74.8 42.6 1.98000
-74.6 42.6 1.54000
-74.4 42.6 0.94000
-74.2 42.6 0.07000
-74.0 42.6 -0.85000
-73.8 42.6 -1.64000
-73.6 42.6 -2.16000
-73.4 42.6 -2.20000
-73.2 42.6 -2.09000
-73.0 42.6 -1.66000
-72.8 42.6 -1.19000
-72.6 42.6 -0.74000
-72.4 42.6 -0.73000
-72.2 42.6 -0.90000
-72.0 42.6 -1.22000
-71.8 42.6 -1.41000
-71.6 42.6 -1.44000
-71.4 42.6 -1.32000
-71.2 42.6 -1.01000
-71.0 42.6 -0.71000
-70.8 42.6 -0.54000
-125.0 42.8 -1.48000
-124.8 42.8 -1.97000
-124.6 42.8 -2.26000
-124.4 42.8 -2.47000
-124.2 42.8 -2.42000
-124.0 42.8 -2.30000
-123.8 42.8 -2.03000
-123.6 42.8 -1.52000
-123.4 42.8 -0.91000
-123.2 42.8 -0.12000
-123.0 42.8 0.84000
-122.8 42.8 1.58000
-122.6 42.8 1.81000
-122.4 42.8 1.22000
-122.2 42.8 0.19000
-122.0 42.8 -0.75000
-121.8 42.8 -1.54000
-121.6 42.8 -2.19000
-121.4 42.8 -2.72000
-121.2 42.8 -3.11000
-121.0 42.8 -3.35000
-120.8 42.8 -3.14000
-120.6 42.8 -2.91000
-120.4 42.8 -2.83000
-120.2 42.8 -2.83000
-120.0 42.8 -3.00000
-119.8 42.8 -3.50000
-119.6 42.8 -3.95000
-119.4 42.8 -4.35000
-119.2 42.8 -4.34000
-119.0 42.8 -4.20000
-118.8 42.8 -3.95000
-118.6 42.8 -3.69000
-118.4 42.8 -3.46000
-118.2 42.8 -3.33000
-118.0 42.8 -3.24000
-117.8 42.8 -3.21000
-117.6 42.8 -3.12000
-117.4 42.8 -2.79000
-117.2 42.8 -2.39000
-117.0 42.8 -1.96000
-116.8 42.8 -1.78000
-116.6 42.8 -1.74000
-116.4 42.8 -1.90000
-116.2 42.8 -2.07000
-116.0 42.8 -2.24000
-115.8 42.8 -2.24000
-115.6 42.8 -2.11000
-115.4 42.8 -1.80000
-115.2 42.8 -2.05000
-115.0 42.8 -2.56000
-114.8 42.8 -3.40000
-114.6 42.8 -4.16000
-114.4 42.8 -4.87000
-114.2 42.8 -5.41000
-114.0 42.8 -5.70000
-113.8 42.8 -5.91000
-113.6 42.8 -6.07000
-113.4 42.8 -6.07000
-113.2 42.8 -5.91000
-113.0 42.8 -5.17000
-112.8 42.8 -4.42000
-112.6 42.8 -3.75000
-112.4 42.8 -2.88000
-112.2 42.8 -2.21000
-112.0 42.8 -1.81000
-111.8 42.8 -1.76000
-111.6 42.8 -1.58000
-111.4 42.8 -1.16000
-111.2 42.8 -0.67000
-111.0 42.8 -0.09000
-110.8 42.8 0.73000
-110.6 42.8 1.45000
-110.4 42.8 2.09000
-110.2 42.8 2.34000
-110.0 42.8 2.81000
-109.8 42.8 3.45000
-109.6 42.8 3.88000
-109.4 42.8 4.34000
-109.2 42.8 4.77000
-109.0 42.8 5.19000
-108.8 42.8 5.50000
-108.6 42.8 5.69000
-108.4 42.8 5.32000
-108.2 42.8 4.74000
-108.0 42.8 3.85000
-107.8 42.8 3.26000
-107.6 42.8 2.84000
-107.4 42.8 2.60000
-107.2 42.8 2.67000
-107.0 42.8 2.90000
-106.8 42.8 3.28000
-106.6 42.8 3.54000
-106.4 42.8 3.68000
-106.2 42.8 3.59000
-106.0 42.8 3.66000
-105.8 42.8 3.81000
-105.6 42.8 4.05000
-105.4 42.8 4.13000
-105.2 42.8 4.06000
-105.0 42.8 3.55000
-104.8 42.8 2.94000
-104.6 42.8 2.29000
-104.4 42.8 1.76000
-104.2 42.8 1.45000
-104.0 42.8 1.35000
-103.8 42.8 1.39000
-103.6 42.8 1.46000
-103.4 42.8 1.58000
-103.2 42.8 1.67000
-103.0 42.8 1.75000
-102.8 42.8 1.77000
-102.6 42.8 1.60000
-102.4 42.8 1.39000
-102.2 42.8 1.02000
-102.0 42.8 0.66000
-101.8 42.8 0.41000
-101.6 42.8 0.32000
-101.4 42.8 0.56000
-101.2 42.8 0.94000
-101.0 42.8 1.54000
-100.8 42.8 2.09000
-100.6 42.8 2.57000
-100.4 42.8 2.86000
-100.2 42.8 2.87000
-100.0 42.8 2.74000
-99.8 42.8 2.64000
-99.6 42.8 2.68000
-99.4 42.8 2.77000
-99.2 42.8 2.73000
-99.0 42.8 2.56000
-98.8 42.8 2.30000
-98.6 42.8 2.20000
-98.4 42.8 2.16000
-98.2 42.8 2.17000
-98.0 42.8 2.48000
-97.8 42.8 2.80000
-97.6 42.8 3.11000
-97.4 42.8 3.30000
-97.2 42.8 3.46000
-97.0 42.8 3.61000
-96.8 42.8 3.66000
-96.6 42.8 3.77000
-96.4 42.8 3.98000
-96.2 42.8 4.00000
-96.0 42.8 3.96000
-95.8 42.8 3.82000
-95.6 42.8 3.84000
-95.4 42.8 3.96000
-95.2 42.8 4.04000
-95.0 42.8 4.18000
-94.8 42.8 4.30000
-94.6 42.8 4.17000
-94.4 42.8 3.97000
-94.2 42.8 3.78000
-94.0 42.8 3.84000
-93.8 42.8 4.00000
-93.6 42.8 4.19000
-93.4 42.8 4.22000
-93.2 42.8 4.27000
-93.0 42.8 4.36000
-92.8 42.8 4.44000
-92.6 42.8 4.53000
-92.4 42.8 4.63000
-92.2 42.8 4.71000
-92.0 42.8 4.79000
-91.8 42.8 4.84000
-91.6 42.8 4.80000
-91.4 42.8 4.71000
-91.2 42.8 4.54000
-91.0 42.8 4.17000
-90.8 42.8 3.77000
-90.6 42.8 3.32000
-90.4 42.8 3.07000
-90.2 42.8 2.91000
-90.0 42.8 2.85000
-89.8 42.8 2.83000
-89.6 42.8 2.87000
-89.4 42.8 3.06000
-89.2 42.8 3.30000
-89.0 42.8 3.59000
-88.8 42.8 3.86000
-88.6 42.8 4.02000
-88.4 42.8 4.06000
-88.2 42.8 3.87000
-88.0 42.8 3.46000
-87.8 42.8 2.76000
-86.4 42.8 3.45000
-86.2 42.8 4.06000
-86.0 42.8 4.55000
-85.8 42.8 4.66000
-85.6 42.8 4.59000
-85.4 42.8 4.44000
-85.2 42.8 4.35000
-85.0 42.8 4.23000
-84.8 42.8 4.13000
-84.6 42.8 4.04000
-84.4 42.8 3.99000
-84.2 42.8 3.90000
-84.0 42.8 3.83000
-83.8 42.8 3.79000
-83.6 42.8 3.89000
-83.4 42.8 3.96000
-83.2 42.8 3.91000
-83.0 42.8 3.70000
-82.8 42.8 3.52000
-82.6 42.8 3.43000
-82.4 42.8 3.34000
-82.2 42.8 3.21000
-82.0 42.8 3.09000
-81.8 42.8 3.01000
-81.6 42.8 2.94000
-81.4 42.8 3.00000
-81.2 42.8 2.92000
-81.0 42.8 2.78000
-80.8 42.8 2.70000
-80.6 42.8 2.62000
-80.4 42.8 2.45000
-80.2 42.8 2.47000
-80.0 42.8 2.48000
-79.8 42.8 2.62000
-79.6 42.8 2.82000
-79.4 42.8 3.10000
-79.2 42.8 3.44000
-79.0 42.8 3.74000
-78.8 42.8 3.94000
-78.6 42.8 3.75000
-78.4 42.8 3.50000
-78.2 42.8 3.30000
-78.0 42.8 3.14000
-77.8 42.8 3.03000
-77.6 42.8 2.94000
-77.4 42.8 3.20000
-77.2 42.8 3.52000
-77.0 42.8 3.72000
-76.8 42.8 3.68000
-76.6 42.8 3.47000
-76.4 42.8 3.10000
-76.2 42.8 2.71000
-76.0 42.8 2.37000
-75.8 42.8 2.33000
-75.6 42.8 2.33000
-75.4 42.8 2.36000
-75.2 42.8 2.45000
-75.0 42.8 2.46000
-74.8 42.8 2.32000
-74.6 42.8 1.93000
-74.4 42.8 1.43000
-74.2 42.8 0.54000
-74.0 42.8 -0.34000
-73.8 42.8 -1.23000
-73.6 42.8 -1.76000
-73.4 42.8 -2.06000
-73.2 42.8 -2.14000
-73.0 42.8 -1.91000
-72.8 42.8 -1.67000
-72.6 42.8 -1.38000
-72.4 42.8 -1.21000
-72.2 42.8 -1.13000
-72.0 42.8 -1.32000
-71.8 42.8 -1.39000
-71.6 42.8 -1.38000
-71.4 42.8 -1.26000
-71.2 42.8 -1.04000
-71.0 42.8 -0.72000
-70.8 42.8 -0.53000
-124.8 43.0 -1.87000
-124.6 43.0 -2.07000
-124.4 43.0 -2.16000
-124.2 43.0 -2.13000
-124.0 43.0 -2.00000
-123.8 43.0 -1.79000
-123.6 43.0 -1.37000
-123.4 43.0 -0.85000
-123.2 43.0 -0.12000
-123.0 43.0 1.01000
-122.8 43.0 1.75000
-122.6 43.0 2.11000
-122.4 43.0 1.51000
-122.2 43.0 0.52000
-122.0 43.0 -0.55000
-121.8 43.0 -1.48000
-121.6 43.0 -2.31000
-121.4 43.0 -3.01000
-121.2 43.0 -3.44000
-121.0 43.0 -3.69000
-120.8 43.0 -3.39000
-120.6 43.0 -3.08000
-120.4 43.0 -2.83000
-120.2 43.0 -2.75000
-120.0 43.0 -2.90000
-119.8 43.0 -3.35000
-119.6 43.0 -3.82000
-119.4 43.0 -4.19000
-119.2 43.0 -4.30000
-119.0 43.0 -4.21000
-118.8 43.0 -4.01000
-118.6 43.0 -3.72000
-118.4 43.0 -3.39000
-118.2 43.0 -3.07000
-118.0 43.0 -2.89000
-117.8 43.0 -2.83000
-117.6 43.0 -2.83000
-117.4 43.0 -2.44000
-117.2 43.0 -1.97000
-117.0 43.0 -1.44000
-116.8 43.0 -1.27000
-116.6 43.0 -1.30000
-116.4 43.0 -1.49000
-116.2 43.0 -1.67000
-116.0 43.0 -1.84000
-115.8 43.0 -1.90000
-115.6 43.0 -1.88000
-115.4 43.0 -1.78000
-115.2 43.0 -2.10000
-115.0 43.0 -2.61000
-114.8 43.0 -3.35000
-114.6 43.0 -4.13000
-114.4 43.0 -4.89000
-114.2 43.0 -5.60000
-114.0 43.0 -6.00000
-113.8 43.0 -6.34000
-113.6 43.0 -6.71000
-113.4 43.0 -6.94000
-113.2 43.0 -6.93000
-113.0 43.0 -6.18000
-112.8 43.0 -5.26000
-112.6 43.0 -4.33000
-112.4 43.0 -3.75000
-112.2 43.0 -3.33000
-112.0 43.0 -3.05000
-111.8 43.0 -2.93000
-111.6 43.0 -2.62000
-111.4 43.0 -2.08000
-111.2 43.0 -1.44000
-111.0 43.0 -0.81000
-110.8 43.0 -0.10000
-110.6 43.0 0.52000
-110.4 43.0 1.12000
-110.2 43.0 1.67000
-110.0 43.0 2.16000
-109.8 43.0 2.69000
-109.6 43.0 3.05000
-109.4 43.0 3.55000
-109.2 43.0 4.06000
-109.0 43.0 4.41000
-108.8 43.0 4.60000
-108.6 43.0 4.65000
-108.4 43.0 4.20000
-108.2 43.0 3.56000
-108.0 43.0 2.76000
-107.8 43.0 2.31000
-107.6 43.0 1.99000
-107.4 43.0 1.80000
-107.2 43.0 2.16000
-107.0 43.0 2.64000
-106.8 43.0 3.33000
-106.6 43.0 3.93000
-106.4 43.0 4.26000
-106.2 43.0 4.19000
-106.0 43.0 4.11000
-105.8 43.0 4.11000
-105.6 43.0 4.20000
-105.4 43.0 4.12000
-105.2 43.0 3.94000
-105.0 43.0 3.49000
-104.8 43.0 2.90000
-104.6 43.0 2.25000
-104.4 43.0 1.67000
-104.2 43.0 1.30000
-104.0 43.0 1.10000
-103.8 43.0 1.00000
-103.6 43.0 0.90000
-103.4 43.0 0.86000
-103.2 43.0 0.84000
-103.0 43.0 0.81000
-102.8 43.0 0.70000
-102.6 43.0 0.61000
-102.4 43.0 0.45000
-102.2 43.0 0.20000
-102.0 43.0 -0.11000
-101.8 43.0 -0.23000
-101.6 43.0 0.01000
-101.4 43.0 0.48000
-101.2 43.0 0.99000
-101.0 43.0 1.50000
